comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Algeria_2020-05-08	Algeria	DZA	5/8/2020	185	5182			74	08/05/20	316	
Algeria_2020-05-09	Algeria	DZA	5/9/2020	187	5369			75	09/05/20	317	
Algeria_2020-05-10	Algeria	DZA	5/10/2020	189	5558			76	10/05/20	318	
Algeria_2020-05-11	Algeria	DZA	5/11/2020	165	5723			77	11/05/20	319	
Algeria_2020-05-12	Algeria	DZA	5/12/2020	168	5891			78	12/05/20	320	
Algeria_2020-05-13	Algeria	DZA	5/13/20	176	6067			79	13/05/20	321	
Algeria_2020-05-14	Algeria	DZA	5/14/20	186	6253			80	14/05/20	322	
Algeria_2020-05-15	Algeria	DZA	5/15/20	189	6442			81	15/05/20	323	
Algeria_2020-05-16	Algeria	DZA	5/16/20	188	6630			82	16/05/20	324	
Algeria_2020-05-17	Algeria	DZA	5/17/20	191	6821			83	17/05/20	325	
Algeria_2020-05-18	Algeria	DZA	5/18/20	198	7019			84	18/05/20	326	
Algeria_2020-05-19	Algeria	DZA	5/19/20	182	7201			85	19/05/20	327	
Algeria_2020-05-20	Algeria	DZA	5/20/20	176	7377			86	20/05/20	328	
Algeria_2020-05-21	Algeria	DZA	5/21/20	165	7542			87	21/05/20	329	
Algeria_2020-05-22	Algeria	DZA	5/22/20	186	7728			88	22/05/20	330	
Algeria_2020-05-23	Algeria	DZA	5/23/20	190	7918			89	23/05/20	331	
Algeria_2020-05-24	Algeria	DZA	5/24/20	195	8113			90	24/05/20	332	
Algeria_2020-05-25	Algeria	DZA	5/25/20	193	8306			91	25/05/20	333	
Algeria_2020-05-26	Algeria	DZA	5/26/20	197	8503			92	26/05/20	334	
Algeria_2020-05-27	Algeria	DZA	5/27/20	194	8697			93	27/05/20	335	
Algeria_2020-05-28	Algeria	DZA	5/28/20	160	8857			94	28/05/20	336	
Algeria_2020-05-29	Algeria	DZA	5/29/20	140	8997			95	29/05/20	337	
Algeria_2020-05-30	Algeria	DZA	5/30/20	137	9134			96	30/05/20	338	
Algeria_2020-05-31	Algeria	DZA	5/31/20	133	9267			97	31/05/20	339	
Algeria_2020-06-01	Algeria	DZA	6/1/2020	127	9394			98	01/06/20	340	
Algeria_2020-06-02	Algeria	DZA	6/2/2020	119	9513			99	02/06/20	341	
Algeria_2020-06-03	Algeria	DZA	6/3/2020	113	9626			100	03/06/20	342	
Algeria_2020-06-04	Algeria	DZA	6/4/2020	107	9733			101	04/06/20	343	
Algeria_2020-06-05	Algeria	DZA	6/5/2020	98	9831			102	05/06/20	344	
Algeria_2020-06-06	Algeria	DZA	6/6/2020	104	9935			103	06/06/20	345	
Algeria_2020-06-07	Algeria	DZA	6/7/2020	115	10050		Algeria_22-6-7	104	07/06/20	346	y
Algeria_2020-06-08	Algeria	DZA	6/8/2020	104	10154			105	08/06/20	347	
Algeria_2020-06-09	Algeria	DZA	6/9/2020	111	10265			106	09/06/20	348	
Algeria_2020-06-10	Algeria	DZA	6/10/2020	117	10382			107	10/06/20	349	
Algeria_2020-06-11	Algeria	DZA	6/11/2020	102	10484			108	11/06/20	350	
Algeria_2020-06-12	Algeria	DZA	6/12/2020	105	10589			109	12/06/20	351	
Algeria_2020-06-13	Algeria	DZA	6/13/20	109	10698			110	13/06/20	352	
Algeria_2020-06-14	Algeria	DZA	6/14/20	112	10810			111	14/06/20	353	
Algeria_2020-06-15	Algeria	DZA	6/15/20	109	10919			112	15/06/20	354	
Algeria_2020-06-16	Algeria	DZA	6/16/20	112	11031			113	16/06/20	355	
Algeria_2020-06-17	Algeria	DZA	6/17/20	116	11147			114	17/06/20	356	
Algeria_2020-06-18	Algeria	DZA	6/18/20	121	11268			115	18/06/20	357	
Algeria_2020-06-19	Algeria	DZA	6/19/20	117	11385			116	19/06/20	358	
Algeria_2020-06-20	Algeria	DZA	6/20/20	119	11504			117	20/06/20	359	
Algeria_2020-06-21	Algeria	DZA	6/21/20	127	11631			118	21/06/20	360	
Algeria_2020-06-22	Algeria	DZA	6/22/20	140	11771			119	22/06/20	361	
Algeria_2020-06-23	Algeria	DZA	6/23/20	149	11920			120	23/06/20	362	
Algeria_2020-06-24	Algeria	DZA	6/24/20	156	12076			121	24/06/20	363	
Algeria_2020-06-25	Algeria	DZA	6/25/20	172	12248			122	25/06/20	364	
Algeria_2020-06-26	Algeria	DZA	6/26/20	197	12445			123	26/06/20	365	
Algeria_2020-06-27	Algeria	DZA	6/27/20	240	12685			124	27/06/20	366	
Algeria_2020-06-28	Algeria	DZA	6/28/20	283	12968			125	28/06/20	367	
Algeria_2020-06-29	Algeria	DZA	6/29/20	305	13273			126	29/06/20	368	
Algeria_2020-06-30	Algeria	DZA	6/30/20	298	13571			127	30/06/20	369	
Andorra_2020-03-02	Andorra	AND	3/2/2020	1	1			1	02/03/20	370	
Andorra_2020-03-03	Andorra	AND	3/3/2020	0	1			2	03/03/20	371	
Andorra_2020-03-04	Andorra	AND	3/4/2020	0	1			3	04/03/20	372	
Andorra_2020-03-05	Andorra	AND	3/5/2020	0	1			4	05/03/20	373	
Andorra_2020-03-06	Andorra	AND	3/6/2020	0	1			5	06/03/20	374	
Andorra_2020-03-07	Andorra	AND	3/7/2020	0	1			6	07/03/20	375	
Andorra_2020-03-08	Andorra	AND	3/8/2020	0	1			7	08/03/20	376	
Andorra_2020-03-09	Andorra	AND	3/9/2020	0	1			8	09/03/20	377	
Andorra_2020-03-10	Andorra	AND	3/10/2020	0	1			9	10/03/20	378	
Andorra_2020-03-11	Andorra	AND	3/11/2020	0	1			10	11/03/20	379	
Andorra_2020-03-12	Andorra	AND	3/12/2020	0	1			11	12/03/20	380	
Andorra_2020-03-13	Andorra	AND	3/13/20	1	2			12	13/03/20	381	
Andorra_2020-03-14	Andorra	AND	3/14/20	0	2			13	14/03/20	382	
Andorra_2020-03-15	Andorra	AND	3/15/20	0	2			14	15/03/20	383	
Andorra_2020-03-16	Andorra	AND	3/16/20	12	14			15	16/03/20	384	
Andorra_2020-03-17	Andorra	AND	3/17/20	2	16			16	17/03/20	385	
Andorra_2020-03-18	Andorra	AND	3/18/20	23	39			17	18/03/20	386	
Andorra_2020-03-19	Andorra	AND	3/19/20	36	75			18	19/03/20	387	
Andorra_2020-03-20	Andorra	AND	3/20/20	0	75			19	20/03/20	388	
Andorra_2020-03-21	Andorra	AND	3/21/20	13	88			20	21/03/20	389	
Andorra_2020-03-22	Andorra	AND	3/22/20	0	88			21	22/03/20	390	
Andorra_2020-03-23	Andorra	AND	3/23/20	25	113			22	23/03/20	391	
Andorra_2020-03-24	Andorra	AND	3/24/20	51	164			23	24/03/20	392	
Andorra_2020-03-25	Andorra	AND	3/25/20	24	188			24	25/03/20	393	
Andorra_2020-03-26	Andorra	AND	3/26/20	25	213			25	26/03/20	394	
Andorra_2020-03-27	Andorra	AND	3/27/20	18	231			26	27/03/20	395	
Andorra_2020-03-28	Andorra	AND	3/28/20	58	289			27	28/03/20	396	
Andorra_2020-03-29	Andorra	AND	3/29/20	32	321			28	29/03/20	397	
Andorra_2020-03-30	Andorra	AND	3/30/20	20	341			29	30/03/20	398	
Andorra_2020-03-31	Andorra	AND	3/31/20	29	370			30	31/03/20	399	
Andorra_2020-04-01	Andorra	AND	4/1/2020	6	376			31	01/04/20	400	
Andorra_2020-04-02	Andorra	AND	4/2/2020	20	396			32	02/04/20	401	
Andorra_2020-04-03	Andorra	AND	4/3/2020	33	429			33	03/04/20	402	
Andorra_2020-04-04	Andorra	AND	4/4/2020	13	442			34	04/04/20	403	
Andorra_2020-04-05	Andorra	AND	4/5/2020	24	466			35	05/04/20	404	
Andorra_2020-04-06	Andorra	AND	4/6/2020	57	523			36	06/04/20	405	
Andorra_2020-04-07	Andorra	AND	4/7/2020	17	540			37	07/04/20	406	
Andorra_2020-04-08	Andorra	AND	4/8/2020	11	551			38	08/04/20	407	
Andorra_2020-04-09	Andorra	AND	4/9/2020	15	566			39	09/04/20	408	
Andorra_2020-04-10	Andorra	AND	4/10/2020	23	589			40	10/04/20	409	
Andorra_2020-04-11	Andorra	AND	4/11/2020	13	602			41	11/04/20	410	
Andorra_2020-04-12	Andorra	AND	4/12/2020	20	622			42	12/04/20	411	
Andorra_2020-04-13	Andorra	AND	4/13/20	17	639			43	13/04/20	412	
Andorra_2020-04-14	Andorra	AND	4/14/20	12	651			44	14/04/20	413	
Andorra_2020-04-15	Andorra	AND	4/15/20	8	659			45	15/04/20	414	
Andorra_2020-04-16	Andorra	AND	4/16/20	14	673			46	16/04/20	415	
Andorra_2020-04-17	Andorra	AND	4/17/20	21	694			47	17/04/20	416	
Andorra_2020-04-18	Andorra	AND	4/18/20	9	703			48	18/04/20	417	
Andorra_2020-04-19	Andorra	AND	4/19/20	1	704			49	19/04/20	418	
Andorra_2020-04-20	Andorra	AND	4/20/20	13	717			50	20/04/20	419	
Andorra_2020-04-21	Andorra	AND	4/21/20	1	718			51	21/04/20	420	
Andorra_2020-04-22	Andorra	AND	4/22/20	5	723			52	22/04/20	421	
Andorra_2020-04-23	Andorra	AND	4/23/20	1	724			53	23/04/20	422	
Andorra_2020-04-24	Andorra	AND	4/24/20	2	726			54	24/04/20	423	
Andorra_2020-04-25	Andorra	AND	4/25/20	7	733			55	25/04/20	424	
Andorra_2020-04-26	Andorra	AND	4/26/20	5	738			56	26/04/20	425	
Andorra_2020-04-27	Andorra	AND	4/27/20	2	740			57	27/04/20	426	
Andorra_2020-04-28	Andorra	AND	4/28/20	1	741			58	28/04/20	427	
Andorra_2020-04-29	Andorra	AND	4/29/20	1	742			59	29/04/20	428	
Andorra_2020-04-30	Andorra	AND	4/30/20	2	744			60	30/04/20	429	
Andorra_2020-05-01	Andorra	AND	5/1/2020	2	746			61	01/05/20	430	
Andorra_2020-05-02	Andorra	AND	5/2/2020	0	746			62	02/05/20	431	
Andorra_2020-05-03	Andorra	AND	5/3/2020	1	747			63	03/05/20	432	
Andorra_2020-05-04	Andorra	AND	5/4/2020	2	749			64	04/05/20	433	
Andorra_2020-05-05	Andorra	AND	5/5/2020	2	751			65	05/05/20	434	
Andorra_2020-05-06	Andorra	AND	5/6/2020	0	751			66	06/05/20	435	
Andorra_2020-05-07	Andorra	AND	5/7/2020	1	752			67	07/05/20	436	
Andorra_2020-05-08	Andorra	AND	5/8/2020	0	752			68	08/05/20	437	
Andorra_2020-05-09	Andorra	AND	5/9/2020	2	754			69	09/05/20	438	
Andorra_2020-05-10	Andorra	AND	5/10/2020	0	754			70	10/05/20	439	
Andorra_2020-05-11	Andorra	AND	5/11/2020	2	756			71	11/05/20	440	
Andorra_2020-05-12	Andorra	AND	5/12/2020	0	756			72	12/05/20	441	
Andorra_2020-05-13	Andorra	AND	5/13/20	3	759			73	13/05/20	442	
Andorra_2020-05-14	Andorra	AND	5/14/20	2	761			74	14/05/20	443	
Andorra_2020-05-15	Andorra	AND	5/15/20	0	761			75	15/05/20	444	
Andorra_2020-05-16	Andorra	AND	5/16/20	0	761			76	16/05/20	445	
Andorra_2020-05-17	Andorra	AND	5/17/20	0	761			77	17/05/20	446	
Andorra_2020-05-18	Andorra	AND	5/18/20	0	761			78	18/05/20	447	
Andorra_2020-05-19	Andorra	AND	5/19/20	0	761			79	19/05/20	448	
Andorra_2020-05-20	Andorra	AND	5/20/20	0	761			80	20/05/20	449	
Andorra_2020-05-21	Andorra	AND	5/21/20	1	762			81	21/05/20	450	
Andorra_2020-05-22	Andorra	AND	5/22/20	0	762			82	22/05/20	451	
Andorra_2020-05-23	Andorra	AND	5/23/20	0	762			83	23/05/20	452	
Andorra_2020-05-24	Andorra	AND	5/24/20	1	763			84	24/05/20	453	
Andorra_2020-05-25	Andorra	AND	5/25/20	0	763			85	25/05/20	454	
Andorra_2020-05-26	Andorra	AND	5/26/20	0	763			86	26/05/20	455	
Andorra_2020-05-27	Andorra	AND	5/27/20	0	763			87	27/05/20	456	
Andorra_2020-05-28	Andorra	AND	5/28/20	0	763			88	28/05/20	457	
Andorra_2020-05-29	Andorra	AND	5/29/20	1	764			89	29/05/20	458	
Andorra_2020-05-30	Andorra	AND	5/30/20	0	764			90	30/05/20	459	
Andorra_2020-05-31	Andorra	AND	5/31/20	0	764			91	31/05/20	460	
Andorra_2020-06-01	Andorra	AND	6/1/2020	0	764			92	01/06/20	461	
Andorra_2020-06-02	Andorra	AND	6/2/2020	1	765			93	02/06/20	462	
Andorra_2020-06-03	Andorra	AND	6/3/2020	79	844			94	03/06/20	463	
Andorra_2020-06-04	Andorra	AND	6/4/2020	7	851			95	04/06/20	464	
Andorra_2020-06-05	Andorra	AND	6/5/2020	1	852			96	05/06/20	465	
Andorra_2020-06-06	Andorra	AND	6/6/2020	0	852			97	06/06/20	466	
Andorra_2020-06-07	Andorra	AND	6/7/2020	0	852			98	07/06/20	467	
Andorra_2020-06-08	Andorra	AND	6/8/2020	0	852			99	08/06/20	468	
Andorra_2020-06-09	Andorra	AND	6/9/2020	0	852			100	09/06/20	469	
Andorra_2020-06-10	Andorra	AND	6/10/2020	0	852			101	10/06/20	470	
Andorra_2020-06-11	Andorra	AND	6/11/2020	0	852			102	11/06/20	471	
Andorra_2020-06-12	Andorra	AND	6/12/2020	0	852			103	12/06/20	472	
Andorra_2020-06-13	Andorra	AND	6/13/20	1	853			104	13/06/20	473	
Andorra_2020-06-14	Andorra	AND	6/14/20	0	853			105	14/06/20	474	
Andorra_2020-06-15	Andorra	AND	6/15/20	0	853			106	15/06/20	475	
Andorra_2020-06-16	Andorra	AND	6/16/20	0	853			107	16/06/20	476	
Andorra_2020-06-17	Andorra	AND	6/17/20	1	854			108	17/06/20	477	
Andorra_2020-06-18	Andorra	AND	6/18/20	0	854			109	18/06/20	478	
Andorra_2020-06-19	Andorra	AND	6/19/20	1	855			110	19/06/20	479	
Andorra_2020-06-20	Andorra	AND	6/20/20	0	855			111	20/06/20	480	
Andorra_2020-06-21	Andorra	AND	6/21/20	0	855			112	21/06/20	481	
Andorra_2020-06-22	Andorra	AND	6/22/20	0	855			113	22/06/20	482	
Andorra_2020-06-23	Andorra	AND	6/23/20	0	855			114	23/06/20	483	
Andorra_2020-06-24	Andorra	AND	6/24/20	0	855			115	24/06/20	484	
Andorra_2020-06-25	Andorra	AND	6/25/20	0	855			116	25/06/20	485	
Andorra_2020-06-26	Andorra	AND	6/26/20	0	855			117	26/06/20	486	
Andorra_2020-06-27	Andorra	AND	6/27/20	0	855			118	27/06/20	487	
Andorra_2020-06-28	Andorra	AND	6/28/20	0	855			119	28/06/20	488	
Andorra_2020-06-29	Andorra	AND	6/29/20	0	855			120	29/06/20	489	
Andorra_2020-06-30	Andorra	AND	6/30/20	0	855			121	30/06/20	490	
Argentina_2020-03-03	Argentina	ARG	3/3/2020	1	1			1	03/03/20	491	
Argentina_2020-03-04	Argentina	ARG	3/4/2020	0	1			2	04/03/20	492	
Argentina_2020-03-05	Argentina	ARG	3/5/2020	0	1			3	05/03/20	493	
Argentina_2020-03-06	Argentina	ARG	3/6/2020	1	2			4	06/03/20	494	
Argentina_2020-03-07	Argentina	ARG	3/7/2020	7	9			5	07/03/20	495	
Argentina_2020-03-08	Argentina	ARG	3/8/2020	3	12			6	08/03/20	496	
Argentina_2020-03-09	Argentina	ARG	3/9/2020	0	12			7	09/03/20	497	
Argentina_2020-03-10	Argentina	ARG	3/10/2020	0	12			8	10/03/20	498	
Argentina_2020-03-11	Argentina	ARG	3/11/2020	5	17			9	11/03/20	499	
Argentina_2020-03-12	Argentina	ARG	3/12/2020	2	19			10	12/03/20	500	
Argentina_2020-03-13	Argentina	ARG	3/13/20	12	31			11	13/03/20	501	
Argentina_2020-03-14	Argentina	ARG	3/14/20	14	45			12	14/03/20	502	
Argentina_2020-03-15	Argentina	ARG	3/15/20	0	45			13	15/03/20	503	
Argentina_2020-03-16	Argentina	ARG	3/16/20	11	56			14	16/03/20	504	
Argentina_2020-03-17	Argentina	ARG	3/17/20	9	65			15	17/03/20	505	
Argentina_2020-03-18	Argentina	ARG	3/18/20	32	97			16	18/03/20	506	
Argentina_2020-03-19	Argentina	ARG	3/19/20	0	97	Argentina_22-3-19		17	19/03/20	507	y
Argentina_2020-03-20	Argentina	ARG	3/20/20	31	128			18	20/03/20	508	
Argentina_2020-03-21	Argentina	ARG	3/21/20	30	158			19	21/03/20	509	
Argentina_2020-03-22	Argentina	ARG	3/22/20	0	158			20	22/03/20	510	
Argentina_2020-03-23	Argentina	ARG	3/23/20	67	225			21	23/03/20	511	
Argentina_2020-03-24	Argentina	ARG	3/24/20	76	301			22	24/03/20	512	
Argentina_2020-03-25	Argentina	ARG	3/25/20	0	301			23	25/03/20	513	
Argentina_2020-03-26	Argentina	ARG	3/26/20	201	502			24	26/03/20	514	
Argentina_2020-03-27	Argentina	ARG	3/27/20	0	502			25	27/03/20	515	
Argentina_2020-03-28	Argentina	ARG	3/28/20	87	589			26	28/03/20	516	
Argentina_2020-03-29	Argentina	ARG	3/29/20	101	690			27	29/03/20	517	
Argentina_2020-03-30	Argentina	ARG	3/30/20	55	745			28	30/03/20	518	
Argentina_2020-03-31	Argentina	ARG	3/31/20	75	820			29	31/03/20	519	
Argentina_2020-04-01	Argentina	ARG	4/1/2020	146	966			30	01/04/20	520	
Argentina_2020-04-02	Argentina	ARG	4/2/2020	88	1054			31	02/04/20	521	
Argentina_2020-04-03	Argentina	ARG	4/3/2020	79	1133			32	03/04/20	522	
Argentina_2020-04-04	Argentina	ARG	4/4/2020	132	1265			33	04/04/20	523	
Argentina_2020-04-05	Argentina	ARG	4/5/2020	88	1353			34	05/04/20	524	
Argentina_2020-04-06	Argentina	ARG	4/6/2020	98	1451			35	06/04/20	525	
Argentina_2020-04-07	Argentina	ARG	4/7/2020	103	1554			36	07/04/20	526	
Argentina_2020-04-08	Argentina	ARG	4/8/2020	74	1628			37	08/04/20	527	
Argentina_2020-04-09	Argentina	ARG	4/9/2020	87	1715			38	09/04/20	528	
Argentina_2020-04-10	Argentina	ARG	4/10/2020	80	1795			39	10/04/20	529	
Argentina_2020-04-11	Argentina	ARG	4/11/2020	134	1929			40	11/04/20	530	
Argentina_2020-04-12	Argentina	ARG	4/12/2020	46	1975			41	12/04/20	531	
Argentina_2020-04-13	Argentina	ARG	4/13/20	0	1975			42	13/04/20	532	
Argentina_2020-04-14	Argentina	ARG	4/14/20	277	2252			43	14/04/20	533	
Argentina_2020-04-15	Argentina	ARG	4/15/20	84	2336			44	15/04/20	534	
Argentina_2020-04-16	Argentina	ARG	4/16/20	141	2477			45	16/04/20	535	
Argentina_2020-04-17	Argentina	ARG	4/17/20	121	2598			46	17/04/20	536	
Argentina_2020-04-18	Argentina	ARG	4/18/20	96	2694			47	18/04/20	537	
Argentina_2020-04-19	Argentina	ARG	4/19/20	90	2784			48	19/04/20	538	
Argentina_2020-04-20	Argentina	ARG	4/20/20	55	2839			49	20/04/20	539	
Argentina_2020-04-21	Argentina	ARG	4/21/20	121	2960			50	21/04/20	540	
Argentina_2020-04-22	Argentina	ARG	4/22/20	113	3073			51	22/04/20	541	
Argentina_2020-04-23	Argentina	ARG	4/23/20	124	3197			52	23/04/20	542	
Argentina_2020-04-24	Argentina	ARG	4/24/20	143	3340			53	24/04/20	543	
Argentina_2020-04-25	Argentina	ARG	4/25/20	139	3479			54	25/04/20	544	
Argentina_2020-04-26	Argentina	ARG	4/26/20	222	3701			55	26/04/20	545	
Argentina_2020-04-27	Argentina	ARG	4/27/20	137	3838			56	27/04/20	546	
Argentina_2020-04-28	Argentina	ARG	4/28/20	54	3892			57	28/04/20	547	
Argentina_2020-04-29	Argentina	ARG	4/29/20	127	4019			58	29/04/20	548	
Argentina_2020-04-30	Argentina	ARG	4/30/20	182	4201			59	30/04/20	549	
Argentina_2020-05-01	Argentina	ARG	5/1/2020	103	4304			60	01/05/20	550	
Argentina_2020-05-02	Argentina	ARG	5/2/2020	172	4476			61	02/05/20	551	
Argentina_2020-05-03	Argentina	ARG	5/3/2020	56	4532			62	03/05/20	552	
Argentina_2020-05-04	Argentina	ARG	5/4/2020	149	4681			63	04/05/20	553	
Argentina_2020-05-05	Argentina	ARG	5/5/2020	118	4799			64	05/05/20	554	
Argentina_2020-05-06	Argentina	ARG	5/6/2020	123	4922			65	06/05/20	555	
Argentina_2020-05-07	Argentina	ARG	5/7/2020	154	5076			66	07/05/20	556	
Argentina_2020-05-08	Argentina	ARG	5/8/2020	229	5305			67	08/05/20	557	
Argentina_2020-05-09	Argentina	ARG	5/9/2020	225	5530			68	09/05/20	558	
Argentina_2020-05-10	Argentina	ARG	5/10/2020	150	5680			69	10/05/20	559	
Argentina_2020-05-11	Argentina	ARG	5/11/2020	244	5924			70	11/05/20	560	
Argentina_2020-05-12	Argentina	ARG	5/12/2020	110	6034			71	12/05/20	561	
Argentina_2020-05-13	Argentina	ARG	5/13/20	244	6278			72	13/05/20	562	
Argentina_2020-05-14	Argentina	ARG	5/14/20	285	6563			73	14/05/20	563	
Argentina_2020-05-15	Argentina	ARG	5/15/20	410	6973			74	15/05/20	564	
Argentina_2020-05-16	Argentina	ARG	5/16/20	161	7134			75	16/05/20	565	
Argentina_2020-05-17	Argentina	ARG	5/17/20	345	7479			76	17/05/20	566	
Argentina_2020-05-18	Argentina	ARG	5/18/20	326	7805			77	18/05/20	567	
Argentina_2020-05-19	Argentina	ARG	5/19/20	263	8068			78	19/05/20	568	
Argentina_2020-05-20	Argentina	ARG	5/20/20	303	8371			79	20/05/20	569	
Argentina_2020-05-21	Argentina	ARG	5/21/20	438	8809			80	21/05/20	570	
Argentina_2020-05-22	Argentina	ARG	5/22/20	474	9283			81	22/05/20	571	
Argentina_2020-05-23	Argentina	ARG	5/23/20	648	9931			82	23/05/20	572	
Argentina_2020-05-24	Argentina	ARG	5/24/20	718	10649			83	24/05/20	573	
Argentina_2020-05-25	Argentina	ARG	5/25/20	704	11353			84	25/05/20	574	
Argentina_2020-05-26	Argentina	ARG	5/26/20	723	12076			85	26/05/20	575	
Argentina_2020-05-27	Argentina	ARG	5/27/20	552	12628			86	27/05/20	576	
Argentina_2020-05-28	Argentina	ARG	5/28/20	600	13228			87	28/05/20	577	
Argentina_2020-05-29	Argentina	ARG	5/29/20	705	13933			88	29/05/20	578	
Argentina_2020-05-30	Argentina	ARG	5/30/20	769	14702			89	30/05/20	579	
Argentina_2020-05-31	Argentina	ARG	5/31/20	0	14702			90	31/05/20	580	
Argentina_2020-06-01	Argentina	ARG	6/1/2020	1512	16214			91	01/06/20	581	
Argentina_2020-06-02	Argentina	ARG	6/2/2020	637	16851			92	02/06/20	582	
Argentina_2020-06-03	Argentina	ARG	6/3/2020	564	17415			93	03/06/20	583	
Argentina_2020-06-04	Argentina	ARG	6/4/2020	904	18319			94	04/06/20	584	
Argentina_2020-06-05	Argentina	ARG	6/5/2020	949	19268			95	05/06/20	585	
Argentina_2020-06-06	Argentina	ARG	6/6/2020	929	20197			96	06/06/20	586	
Argentina_2020-06-07	Argentina	ARG	6/7/2020	840	21037		Argentina_22-6-7	97	07/06/20	587	y
Argentina_2020-06-08	Argentina	ARG	6/8/2020	983	22020			98	08/06/20	588	
Argentina_2020-06-09	Argentina	ARG	6/9/2020	774	22794			99	09/06/20	589	
Argentina_2020-06-10	Argentina	ARG	6/10/2020	826	23620			100	10/06/20	590	
Argentina_2020-06-11	Argentina	ARG	6/11/2020	1141	24761			101	11/06/20	591	
Argentina_2020-06-12	Argentina	ARG	6/12/2020	1226	25987			102	12/06/20	592	
Argentina_2020-06-13	Argentina	ARG	6/13/20	1386	27373			103	13/06/20	593	
Argentina_2020-06-14	Argentina	ARG	6/14/20	1391	28764			104	14/06/20	594	
Argentina_2020-06-15	Argentina	ARG	6/15/20	1531	30295			105	15/06/20	595	
Argentina_2020-06-16	Argentina	ARG	6/16/20	1282	31577			106	16/06/20	596	
Argentina_2020-06-17	Argentina	ARG	6/17/20	1208	32785			107	17/06/20	597	
Argentina_2020-06-18	Argentina	ARG	6/18/20	1374	34159			108	18/06/20	598	
Argentina_2020-06-19	Argentina	ARG	6/19/20	1393	35552			109	19/06/20	599	
Argentina_2020-06-20	Argentina	ARG	6/20/20	1958	37510			110	20/06/20	600	
Argentina_2020-06-21	Argentina	ARG	6/21/20	2060	39570			111	21/06/20	601	
Argentina_2020-06-22	Argentina	ARG	6/22/20	1634	41204			112	22/06/20	602	
Argentina_2020-06-23	Argentina	ARG	6/23/20	1581	42785			113	23/06/20	603	
Argentina_2020-06-24	Argentina	ARG	6/24/20	2146	44931			114	24/06/20	604	
Argentina_2020-06-25	Argentina	ARG	6/25/20	2285	47216			115	25/06/20	605	
Argentina_2020-06-26	Argentina	ARG	6/26/20	2635	49851			116	26/06/20	606	
Argentina_2020-06-27	Argentina	ARG	6/27/20	2606	52457			117	27/06/20	607	
Argentina_2020-06-28	Argentina	ARG	6/28/20	2886	55343			118	28/06/20	608	
Argentina_2020-06-29	Argentina	ARG	6/29/20	2401	57744			119	29/06/20	609	
Argentina_2020-06-30	Argentina	ARG	6/30/20	2189	59933			120	30/06/20	610	
Armenia_2020-03-01	Armenia	ARM	3/1/2020	1	1			1	01/03/20	611	
Armenia_2020-03-02	Armenia	ARM	3/2/2020	0	1			2	02/03/20	612	
Armenia_2020-03-03	Armenia	ARM	3/3/2020	0	1			3	03/03/20	613	
Armenia_2020-03-04	Armenia	ARM	3/4/2020	0	1			4	04/03/20	614	
Armenia_2020-03-05	Armenia	ARM	3/5/2020	0	1			5	05/03/20	615	
Armenia_2020-03-06	Armenia	ARM	3/6/2020	0	1			6	06/03/20	616	
Armenia_2020-03-07	Armenia	ARM	3/7/2020	0	1			7	07/03/20	617	
Armenia_2020-03-08	Armenia	ARM	3/8/2020	0	1			8	08/03/20	618	
Armenia_2020-03-09	Armenia	ARM	3/9/2020	0	1			9	09/03/20	619	
Armenia_2020-03-10	Armenia	ARM	3/10/2020	0	1			10	10/03/20	620	
Armenia_2020-03-11	Armenia	ARM	3/11/2020	0	1			11	11/03/20	621	
Armenia_2020-03-12	Armenia	ARM	3/12/2020	0	1			12	12/03/20	622	
Armenia_2020-03-13	Armenia	ARM	3/13/20	7	8			13	13/03/20	623	
Armenia_2020-03-14	Armenia	ARM	3/14/20	0	8			14	14/03/20	624	
Armenia_2020-03-15	Armenia	ARM	3/15/20	18	26			15	15/03/20	625	
Armenia_2020-03-16	Armenia	ARM	3/16/20	26	52			16	16/03/20	626	
Armenia_2020-03-17	Armenia	ARM	3/17/20	0	52			17	17/03/20	627	
Armenia_2020-03-18	Armenia	ARM	3/18/20	32	84			18	18/03/20	628	
Armenia_2020-03-19	Armenia	ARM	3/19/20	38	122			19	19/03/20	629	
Armenia_2020-03-20	Armenia	ARM	3/20/20	14	136			20	20/03/20	630	
Armenia_2020-03-21	Armenia	ARM	3/21/20	24	160			21	21/03/20	631	
Armenia_2020-03-22	Armenia	ARM	3/22/20	0	160			22	22/03/20	632	
Armenia_2020-03-23	Armenia	ARM	3/23/20	30	190			23	23/03/20	633	
Armenia_2020-03-24	Armenia	ARM	3/24/20	45	235	Armenia_22-3-24		24	24/03/20	634	y
Armenia_2020-03-25	Armenia	ARM	3/25/20	30	265			25	25/03/20	635	
Armenia_2020-03-26	Armenia	ARM	3/26/20	25	290			26	26/03/20	636	
Armenia_2020-03-27	Armenia	ARM	3/27/20	39	329			27	27/03/20	637	
Armenia_2020-03-28	Armenia	ARM	3/28/20	43	372			28	28/03/20	638	
Armenia_2020-03-29	Armenia	ARM	3/29/20	52	424			29	29/03/20	639	
Armenia_2020-03-30	Armenia	ARM	3/30/20	58	482			30	30/03/20	640	
Armenia_2020-03-31	Armenia	ARM	3/31/20	0	482			31	31/03/20	641	
