uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
Algeria_2020-04-07	DZA	Algeria	4/7/20	1423	103	173	21	32.451	0.121574139	42	n			10382	724	0.137064149
Algeria_2020-04-08	DZA	Algeria	4/8/20	1468	45	193	20	33.477	0.13147139	43	n			10382	724	0.141398574
Algeria_2020-04-09	DZA	Algeria	4/9/20	1572	104	205	12	35.849	0.130407125	44	n			10382	724	0.151415912
Algeria_2020-04-10	DZA	Algeria	4/10/20	1666	94	235	30	37.992	0.141056423	45	n			10382	724	0.160470044
Algeria_2020-04-11	DZA	Algeria	4/11/20	1761	95	256	21	40.159	0.145371948	46	n			10382	724	0.169620497
Algeria_2020-04-12	DZA	Algeria	4/12/20	1825	64	275	19	41.618	0.150684932	47	n			10382	724	0.175785013
Algeria_2020-04-13	DZA	Algeria	4/13/20	1914	89	293	18	43.648	0.15308255	48	n			10382	724	0.184357542
Algeria_2020-04-14	DZA	Algeria	4/14/20	1983	69	313	20	45.221	0.157841654	49	n			10382	724	0.19100366
Algeria_2020-04-15	DZA	Algeria	4/15/20	2070	87	325	12	47.205	0.157004831	50	n			10382	724	0.199383548
Algeria_2020-04-16	DZA	Algeria	4/16/20	2160	90	336	11	49.258	0.155555556	51	n			10382	724	0.208052398
Algeria_2020-04-17	DZA	Algeria	4/17/20	2268	108	348	12	51.721	0.153439153	52	n			10382	724	0.218455018
Algeria_2020-04-18	DZA	Algeria	4/18/20	2418	150	364	16	55.141	0.150537634	53	n			10382	724	0.232903102
Algeria_2020-04-19	DZA	Algeria	4/19/20	2535	117	367	3	57.809	0.144773176	54	n			10382	724	0.244172606
Algeria_2020-04-20	DZA	Algeria	4/20/20	2629	94	375	8	59.953	0.142639787	55	n			10382	724	0.253226739
Algeria_2020-04-21	DZA	Algeria	4/21/20	2718	89	384	9	61.983	0.141280353	56	n			10382	724	0.261799268
Algeria_2020-04-22	DZA	Algeria	4/22/20	2811	93	392	8	64.103	0.139452152	57	n			10382	724	0.27075708
Algeria_2020-04-23	DZA	Algeria	4/23/20	2910	99	402	10	66.361	0.13814433	58	n			10382	724	0.280292814
Algeria_2020-04-24	DZA	Algeria	4/24/20	3007	97	407	5	68.573	0.135350848	59	n			10382	724	0.289635908
Algeria_2020-04-25	DZA	Algeria	4/25/20	3127	120	415	8	71.31	0.132715062	60	n			10382	724	0.301194375
Algeria_2020-04-26	DZA	Algeria	4/26/20	3256	129	419	4	74.251	0.128685504	61	n			10382	724	0.313619726
Algeria_2020-04-27	DZA	Algeria	4/27/20	3382	126	425	6	77.125	0.125665287	62	n			10382	724	0.325756116
Algeria_2020-04-28	DZA	Algeria	4/28/20	3517	135	432	7	80.203	0.122831959	63	n			10382	724	0.338759391
Algeria_2020-04-29	DZA	Algeria	4/29/20	3649	132	437	5	83.214	0.119758838	64	n			10382	724	0.351473704
Algeria_2020-04-30	DZA	Algeria	4/30/20	3848	199	444	7	87.752	0.115384615	65	n			10382	724	0.370641495
Algeria_2020-05-01	DZA	Algeria	5/1/20	4006	158	450	6	91.355	0.112331503	66	n			10382	724	0.385860143
Algeria_2020-05-02	DZA	Algeria	5/2/20	4154	148	453	3	94.73	0.109051517	67	n			10382	724	0.400115585
Algeria_2020-05-03	DZA	Algeria	5/3/20	4295	141	459	6	97.945	0.106868452	68	n			10382	724	0.413696783
Algeria_2020-05-04	DZA	Algeria	5/4/20	4474	179	463	4	102.027	0.103486813	69	n			10382	724	0.430938162
Algeria_2020-05-05	DZA	Algeria	5/5/20	4648	174	465	2	105.995	0.100043029	70	n			10382	724	0.447697939
Algeria_2020-05-06	DZA	Algeria	5/6/20	4838	190	470	5	110.328	0.097147582	71	n			10382	724	0.465998844
Algeria_2020-05-07	DZA	Algeria	5/7/20	4997	159	476	6	113.954	0.095257154	72	n			10382	724	0.481313812
Algeria_2020-05-08	DZA	Algeria	5/8/20	5182	185	483	7	118.173	0.093207256	73	n			10382	724	0.499133115
Algeria_2020-05-09	DZA	Algeria	5/9/20	5369	187	488	5	122.437	0.090892159	74	n			10382	724	0.517145059
Algeria_2020-05-10	DZA	Algeria	5/10/20	5558	189	494	6	126.747	0.088880892	75	n			10382	724	0.535349644
Algeria_2020-05-11	DZA	Algeria	5/11/20	5723	165	502	8	130.51	0.087716233	76	n			10382	724	0.551242535
Algeria_2020-05-12	DZA	Algeria	5/12/20	5891	168	507	5	134.341	0.086063487	77	n			10382	724	0.567424388
Algeria_2020-05-13	DZA	Algeria	5/13/20	6067	176	515	8	138.355	0.084885446	78	n			10382	724	0.584376806
Algeria_2020-05-14	DZA	Algeria	5/14/20	6253	186	522	7	142.596	0.08347993	79	n			10382	724	0.602292429
Algeria_2020-05-15	DZA	Algeria	5/15/20	6442	189	529	7	146.906	0.082117355	80	n			10382	724	0.620497014
Algeria_2020-05-16	DZA	Algeria	5/16/20	6629	187	536	7	151.171	0.080856841	81	n			10382	724	0.638508958
Algeria_2020-05-17	DZA	Algeria	5/17/20	6821	192	542	6	155.549	0.07946049	82	n			10382	724	0.657002504
Algeria_2020-05-18	DZA	Algeria	5/18/20	7019	198	548	6	160.065	0.0780738	83	n			10382	724	0.676073974
Algeria_2020-05-19	DZA	Algeria	5/19/20	7201	182	555	7	164.215	0.077072629	84	n			10382	724	0.693604315
Algeria_2020-05-20	DZA	Algeria	5/20/20	7377	176	561	6	168.229	0.076047174	85	n			10382	724	0.710556733
Algeria_2020-05-21	DZA	Algeria	5/21/20	7542	165	568	7	171.991	0.075311588	86	n			10382	724	0.726449624
Algeria_2020-05-22	DZA	Algeria	5/22/20	7728	186	575	7	176.233	0.074404762	87	n			10382	724	0.744365248
Algeria_2020-05-23	DZA	Algeria	5/23/20	7918	190	582	7	180.566	0.07350341	88	n			10382	724	0.762666153
Algeria_2020-05-24	DZA	Algeria	5/24/20	8113	195	592	10	185.013	0.072969309	89	n			10382	724	0.781448661
Algeria_2020-05-25	DZA	Algeria	5/25/20	8306	193	600	8	189.414	0.072236937	90	n			10382	724	0.800038528
Algeria_2020-05-26	DZA	Algeria	5/26/20	8503	197	609	9	193.906	0.071621781	91	n			10382	724	0.819013678
Algeria_2020-05-27	DZA	Algeria	5/27/20	8697	194	617	8	198.331	0.070944004	92	n			10382	724	0.837699865
Algeria_2020-05-28	DZA	Algeria	5/28/20	8857	160	623	6	201.979	0.070339844	93	n			10382	724	0.853111154
Algeria_2020-05-29	DZA	Algeria	5/29/20	8997	140	630	7	205.172	0.070023341	94	n			10382	724	0.866596032
Algeria_2020-05-30	DZA	Algeria	5/30/20	9134	137	638	8	208.296	0.069848916	95	n			10382	724	0.879791948
Algeria_2020-05-31	DZA	Algeria	5/31/20	9267	133	646	8	211.329	0.069709723	96	n			10382	724	0.892602581
Algeria_2020-06-01	DZA	Algeria	6/1/20	9394	127	653	7	214.225	0.069512455	97	n			10382	724	0.904835292
Algeria_2020-06-02	DZA	Algeria	6/2/20	9513	119	661	8	216.939	0.069483864	98	n			10382	724	0.916297438
Algeria_2020-06-03	DZA	Algeria	6/3/20	9626	113	667	6	219.516	0.069291502	99	n			10382	724	0.927181661
Algeria_2020-06-04	DZA	Algeria	6/4/20	9626	0	667	0	219.516	0.069291502	100	n			10382	724	0.927181661
Algeria_2020-06-05	DZA	Algeria	6/5/20	9831	205	681	14	224.191	0.069270674	101	n			10382	724	0.946927374
Algeria_2020-06-06	DZA	Algeria	6/6/20	9935	104	690	9	226.562	0.069451434	102	n			10382	724	0.956944712
Algeria_2020-06-07	DZA	Algeria	6/7/20	10050	115	698	8	229.185	0.069452736	103	n		Algeria_2020-06-07	10382	724	0.968021576
Algeria_2020-06-08	DZA	Algeria	6/8/20	10154	104	707	9	231.557	0.069627733	104	n			10382	724	0.978038914
Algeria_2020-06-09	DZA	Algeria	6/9/20	10265	111	715	8	234.088	0.069654165	105	n			10382	724	0.988730495
Algeria_2020-06-10	DZA	Algeria	6/10/20	10382	117	724	9	236.756	0.069736082	106	n			10382	724	1
Andorra_2020-03-03	AND	Andorra	3/3/20	1	1	0	0	12.942	0	1	n			852	51	0.001173709
Andorra_2020-03-14	AND	Andorra	3/14/20	2	1	0	0	25.885	0	12	n			852	51	0.002347418
Andorra_2020-03-16	AND	Andorra	3/16/20	5	3	0	0	64.712	0	14	n			852	51	0.005868545
Andorra_2020-03-17	AND	Andorra	3/17/20	14	9	0	0	181.195	0	15	n			852	51	0.016431925
Andorra_2020-03-18	AND	Andorra	3/18/20	14	0	0	0	181.195	0	16	n			852	51	0.016431925
Andorra_2020-03-19	AND	Andorra	3/19/20	53	39	0	0	685.951	0	17	n			852	51	0.062206573
Andorra_2020-03-20	AND	Andorra	3/20/20	75	22	0	0	970.685	0	18	n			852	51	0.088028169
Andorra_2020-03-21	AND	Andorra	3/21/20	75	0	0	0	970.685	0	19	n			852	51	0.088028169
Andorra_2020-03-22	AND	Andorra	3/22/20	88	13	0	0	1138.937	0	20	n			852	51	0.103286385
Andorra_2020-03-23	AND	Andorra	3/23/20	113	25	0	0	1462.499	0	21	n			852	51	0.132629108
Andorra_2020-03-24	AND	Andorra	3/24/20	133	20	0	0	1721.349	0	22	n			852	51	0.156103286
Andorra_2020-03-25	AND	Andorra	3/25/20	164	31	0	0	2122.565	0	23	n			852	51	0.192488263
Andorra_2020-03-26	AND	Andorra	3/26/20	188	24	0	0	2433.184	0	24	n			852	51	0.220657277
Andorra_2020-03-27	AND	Andorra	3/27/20	224	36	3	3	2899.113	0.013392857	25	n			852	51	0.262910798
Andorra_2020-03-28	AND	Andorra	3/28/20	267	43	3	0	3455.64	0.011235955	26	n			852	51	0.313380282
Andorra_2020-03-29	AND	Andorra	3/29/20	308	41	4	1	3986.281	0.012987013	27	n			852	51	0.361502347
Andorra_2020-03-30	AND	Andorra	3/30/20	334	26	6	2	4322.785	0.017964072	28	n			852	51	0.392018779
Andorra_2020-03-31	AND	Andorra	3/31/20	370	36	8	2	4788.714	0.021621622	29	n			852	51	0.4342723
Andorra_2020-04-01	AND	Andorra	4/1/20	376	6	12	4	4866.369	0.031914894	30	n			852	51	0.441314554
Andorra_2020-04-02	AND	Andorra	4/2/20	390	14	14	2	5047.564	0.035897436	31	n			852	51	0.457746479
Andorra_2020-04-03	AND	Andorra	4/3/20	428	38	15	1	5539.377	0.035046729	32	n			852	51	0.502347418
Andorra_2020-04-04	AND	Andorra	4/4/20	439	11	16	1	5681.745	0.036446469	33	n			852	51	0.515258216
Andorra_2020-04-05	AND	Andorra	4/5/20	466	27	17	1	6031.191	0.036480687	34	n			852	51	0.546948357
Andorra_2020-04-06	AND	Andorra	4/6/20	501	35	18	1	6484.178	0.035928144	35	n			852	51	0.588028169
Andorra_2020-04-07	AND	Andorra	4/7/20	526	25	21	3	6807.74	0.039923954	36	n			852	51	0.617370892
Andorra_2020-04-08	AND	Andorra	4/8/20	545	19	22	1	7053.647	0.040366972	37	n			852	51	0.639671362
Andorra_2020-04-09	AND	Andorra	4/9/20	564	19	23	1	7299.553	0.040780142	38	n			852	51	0.661971831
Andorra_2020-04-10	AND	Andorra	4/10/20	583	19	25	2	7545.46	0.042881647	39	n			852	51	0.6842723
Andorra_2020-04-11	AND	Andorra	4/11/20	601	18	26	1	7778.425	0.043261231	40	n			852	51	0.705399061
Andorra_2020-04-12	AND	Andorra	4/12/20	622	21	28	2	8050.217	0.045016077	41	n			852	51	0.730046948
Andorra_2020-04-13	AND	Andorra	4/13/20	638	16	29	1	8257.296	0.045454545	42	n			852	51	0.748826291
Andorra_2020-04-14	AND	Andorra	4/14/20	646	8	29	0	8360.836	0.044891641	43	n			852	51	0.758215962
Andorra_2020-04-15	AND	Andorra	4/15/20	659	13	31	2	8529.088	0.047040971	44	n			852	51	0.773474178
Andorra_2020-04-16	AND	Andorra	4/16/20	673	14	33	2	8710.283	0.049034175	45	n			852	51	0.789906103
Andorra_2020-04-17	AND	Andorra	4/17/20	682	9	33	0	8826.765	0.048387097	46	n			852	51	0.800469484
Andorra_2020-04-18	AND	Andorra	4/18/20	696	14	35	2	9007.96	0.050287356	47	n			852	51	0.816901408
Andorra_2020-04-19	AND	Andorra	4/19/20	704	8	35	0	9111.499	0.049715909	48	n			852	51	0.82629108
Andorra_2020-04-20	AND	Andorra	4/20/20	713	9	36	1	9227.982	0.050490884	49	n			852	51	0.83685446
Andorra_2020-04-21	AND	Andorra	4/21/20	717	4	36	0	9279.752	0.050209205	50	n			852	51	0.841549296
Andorra_2020-04-22	AND	Andorra	4/22/20	717	0	37	1	9279.752	0.051603905	51	n			852	51	0.841549296
Andorra_2020-04-23	AND	Andorra	4/23/20	723	6	37	0	9357.406	0.051175657	52	n			852	51	0.848591549
Andorra_2020-04-24	AND	Andorra	4/24/20	724	1	37	0	9370.349	0.051104972	53	n			852	51	0.849765258
Andorra_2020-04-25	AND	Andorra	4/25/20	731	7	40	3	9460.946	0.054719562	54	n			852	51	0.857981221
Andorra_2020-04-26	AND	Andorra	4/26/20	733	2	40	0	9486.831	0.054570259	55	n			852	51	0.860328638
Andorra_2020-04-27	AND	Andorra	4/27/20	740	7	40	0	9577.428	0.054054054	56	n			852	51	0.868544601
Andorra_2020-04-28	AND	Andorra	4/28/20	743	3	40	0	9616.256	0.053835801	57	n			852	51	0.872065728
Andorra_2020-04-29	AND	Andorra	4/29/20	743	0	41	1	9616.256	0.055181696	58	n			852	51	0.872065728
Andorra_2020-04-30	AND	Andorra	4/30/20	743	0	42	1	9616.256	0.056527591	59	n			852	51	0.872065728
Andorra_2020-05-01	AND	Andorra	5/1/20	745	2	42	0	9642.141	0.056375839	60	n			852	51	0.874413146
Andorra_2020-05-02	AND	Andorra	5/2/20	746	1	43	1	9655.083	0.057640751	61	n			852	51	0.875586854
Andorra_2020-05-03	AND	Andorra	5/3/20	747	1	44	1	9668.026	0.058902276	62	n			852	51	0.876760563
Andorra_2020-05-04	AND	Andorra	5/4/20	748	1	45	1	9680.968	0.060160428	63	n			852	51	0.877934272
Andorra_2020-05-05	AND	Andorra	5/5/20	750	2	45	0	9706.853	0.06	64	n			852	51	0.88028169
Andorra_2020-05-06	AND	Andorra	5/6/20	751	1	46	1	9719.796	0.061251664	65	n			852	51	0.881455399
Andorra_2020-05-07	AND	Andorra	5/7/20	751	0	46	0	9719.796	0.061251664	66	n			852	51	0.881455399
Andorra_2020-05-08	AND	Andorra	5/8/20	752	1	47	1	9732.738	0.0625	67	n			852	51	0.882629108
Andorra_2020-05-09	AND	Andorra	5/9/20	752	0	47	0	9732.738	0.0625	68	n			852	51	0.882629108
Andorra_2020-05-10	AND	Andorra	5/10/20	754	2	48	1	9758.623	0.063660477	69	n			852	51	0.884976526
Andorra_2020-05-11	AND	Andorra	5/11/20	755	1	48	0	9771.565	0.063576159	70	n			852	51	0.886150235
Andorra_2020-05-12	AND	Andorra	5/12/20	756	1	48	0	9784.508	0.063492063	71	n			852	51	0.887323944
Andorra_2020-05-13	AND	Andorra	5/13/20	758	2	48	0	9810.393	0.063324538	72	n			852	51	0.889671362
Andorra_2020-05-14	AND	Andorra	5/14/20	760	2	49	1	9836.278	0.064473684	73	n			852	51	0.892018779
Andorra_2020-05-15	AND	Andorra	5/15/20	761	1	49	0	9849.22	0.064388962	74	n			852	51	0.893192488
Andorra_2020-05-16	AND	Andorra	5/16/20	761	0	49	0	9849.22	0.064388962	75	n			852	51	0.893192488
Andorra_2020-05-17	AND	Andorra	5/17/20	761	0	51	2	9849.22	0.067017083	76	n			852	51	0.893192488
Andorra_2020-05-18	AND	Andorra	5/18/20	761	0	51	0	9849.22	0.067017083	77	n			852	51	0.893192488
Andorra_2020-05-19	AND	Andorra	5/19/20	761	0	51	0	9849.22	0.067017083	78	n			852	51	0.893192488
Andorra_2020-05-20	AND	Andorra	5/20/20	761	0	51	0	9849.22	0.067017083	79	n			852	51	0.893192488
Andorra_2020-05-21	AND	Andorra	5/21/20	762	1	51	0	9862.163	0.066929134	80	n			852	51	0.894366197
Andorra_2020-05-22	AND	Andorra	5/22/20	762	0	51	0	9862.163	0.066929134	81	n			852	51	0.894366197
Andorra_2020-05-23	AND	Andorra	5/23/20	762	0	51	0	9862.163	0.066929134	82	n			852	51	0.894366197
Andorra_2020-05-24	AND	Andorra	5/24/20	762	0	51	0	9862.163	0.066929134	83	n			852	51	0.894366197
Andorra_2020-05-25	AND	Andorra	5/25/20	763	1	51	0	9875.105	0.066841415	84	n			852	51	0.895539906
Andorra_2020-05-26	AND	Andorra	5/26/20	763	0	51	0	9875.105	0.066841415	85	n			852	51	0.895539906
Andorra_2020-05-27	AND	Andorra	5/27/20	763	0	51	0	9875.105	0.066841415	86	n			852	51	0.895539906
Andorra_2020-05-28	AND	Andorra	5/28/20	763	0	51	0	9875.105	0.066841415	87	n			852	51	0.895539906
Andorra_2020-05-29	AND	Andorra	5/29/20	763	0	51	0	9875.105	0.066841415	88	n			852	51	0.895539906
Andorra_2020-05-30	AND	Andorra	5/30/20	764	1	51	0	9888.048	0.066753927	89	n			852	51	0.896713615
Andorra_2020-05-31	AND	Andorra	5/31/20	764	0	51	0	9888.048	0.066753927	90	n			852	51	0.896713615
Andorra_2020-06-01	AND	Andorra	6/1/20	764	0	51	0	9888.048	0.066753927	91	n			852	51	0.896713615
Andorra_2020-06-02	AND	Andorra	6/2/20	765	1	51	0	9900.99	0.066666667	92	n			852	51	0.897887324
Andorra_2020-06-03	AND	Andorra	6/3/20	844	79	51	0	10923.445	0.06042654	93	n			852	51	0.990610329
Andorra_2020-06-04	AND	Andorra	6/4/20	851	7	51	0	11014.043	0.059929495	94	n			852	51	0.998826291
Andorra_2020-06-05	AND	Andorra	6/5/20	852	1	51	0	11026.985	0.059859155	95	n			852	51	1
Andorra_2020-06-06	AND	Andorra	6/6/20	852	0	51	0	11026.985	0.059859155	96	n			852	51	1
Andorra_2020-06-07	AND	Andorra	6/7/20	852	0	51	0	11026.985	0.059859155	97	n			852	51	1
Andorra_2020-06-08	AND	Andorra	6/8/20	852	0	51	0	11026.985	0.059859155	98	n			852	51	1
Andorra_2020-06-09	AND	Andorra	6/9/20	852	0	51	0	11026.985	0.059859155	99	n			852	51	1
Andorra_2020-06-10	AND	Andorra	6/10/20	852	0	51	0	11026.985	0.059859155	100	n			852	51	1
Argentina_2020-03-04	ARG	Argentina	3/4/20	1	1	0	0	0.022	0	1	n			24748	717	4.04E-05
Argentina_2020-03-06	ARG	Argentina	3/6/20	2	1	0	0	0.044	0	3	n			24748	717	8.08E-05
Argentina_2020-03-07	ARG	Argentina	3/7/20	8	6	0	0	0.177	0	4	n			24748	717	0.000323258
Argentina_2020-03-08	ARG	Argentina	3/8/20	9	1	1	1	0.199	0.111111111	5	n			24748	717	0.000363666
Argentina_2020-03-09	ARG	Argentina	3/9/20	12	3	1	0	0.266	0.083333333	6	n			24748	717	0.000484888
Argentina_2020-03-11	ARG	Argentina	3/11/20	19	7	1	0	0.42	0.052631579	8	n			24748	717	0.000767739
Argentina_2020-03-13	ARG	Argentina	3/13/20	31	12	1	0	0.686	0.032258065	10	n			24748	717	0.001252626
Argentina_2020-03-14	ARG	Argentina	3/14/20	34	3	2	1	0.752	0.058823529	11	n			24748	717	0.001373848
Argentina_2020-03-15	ARG	Argentina	3/15/20	45	11	2	0	0.996	0.044444444	12	n			24748	717	0.001818329
Argentina_2020-03-16	ARG	Argentina	3/16/20	56	11	2	0	1.239	0.035714286	13	n			24748	717	0.002262809
Argentina_2020-03-17	ARG	Argentina	3/17/20	65	9	2	0	1.438	0.030769231	14	n			24748	717	0.002626475
Argentina_2020-03-18	ARG	Argentina	3/18/20	79	14	2	0	1.748	0.025316456	15	n			24748	717	0.003192177
Argentina_2020-03-19	ARG	Argentina	3/19/20	97	18	2	0	2.146	0.020618557	16	n	Argentina_2020-03-19		24748	717	0.003919509
Argentina_2020-03-20	ARG	Argentina	3/20/20	128	31	3	1	2.832	0.0234375	17	n			24748	717	0.005172135
Argentina_2020-03-21	ARG	Argentina	3/21/20	158	30	3	0	3.496	0.018987342	18	n			24748	717	0.006384354
Argentina_2020-03-22	ARG	Argentina	3/22/20	225	67	4	1	4.978	0.017777778	19	n			24748	717	0.009091644
Argentina_2020-03-23	ARG	Argentina	3/23/20	266	41	4	0	5.886	0.015037594	20	n			24748	717	0.010748343
Argentina_2020-03-24	ARG	Argentina	3/24/20	301	35	4	0	6.66	0.013289037	21	n			24748	717	0.012162599
Argentina_2020-03-25	ARG	Argentina	3/25/20	387	86	6	2	8.563	0.015503876	22	n			24748	717	0.015637627
Argentina_2020-03-26	ARG	Argentina	3/26/20	502	115	8	2	11.107	0.015936255	23	n			24748	717	0.020284467
Argentina_2020-03-27	ARG	Argentina	3/27/20	589	87	12	4	13.032	0.020373514	24	n			24748	717	0.023799903
Argentina_2020-03-28	ARG	Argentina	3/28/20	690	101	17	5	15.267	0.024637681	25	n			24748	717	0.027881041
Argentina_2020-03-29	ARG	Argentina	3/29/20	745	55	19	2	16.484	0.025503356	26	n			24748	717	0.030103443
Argentina_2020-03-30	ARG	Argentina	3/30/20	820	75	20	1	18.143	0.024390244	27	n			24748	717	0.033133991
Argentina_2020-03-31	ARG	Argentina	3/31/20	966	146	24	4	21.374	0.02484472	28	n			24748	717	0.039033457
Argentina_2020-04-01	ARG	Argentina	4/1/20	966	0	24	0	21.374	0.02484472	29	n			24748	717	0.039033457
Argentina_2020-04-02	ARG	Argentina	4/2/20	1133	167	31	7	25.069	0.027360989	30	n			24748	717	0.045781477
Argentina_2020-04-03	ARG	Argentina	4/3/20	1133	0	34	3	25.069	0.030008826	31	n			24748	717	0.045781477
Argentina_2020-04-04	ARG	Argentina	4/4/20	1265	132	37	3	27.989	0.029249012	32	n			24748	717	0.051115242
Argentina_2020-04-05	ARG	Argentina	4/5/20	1451	186	43	6	32.105	0.029634735	33	n			24748	717	0.058631
Argentina_2020-04-06	ARG	Argentina	4/6/20	1554	103	46	3	34.384	0.02960103	34	n			24748	717	0.062792953
Argentina_2020-04-07	ARG	Argentina	4/7/20	1628	74	53	7	36.021	0.032555283	35	n			24748	717	0.065783094
Argentina_2020-04-08	ARG	Argentina	4/8/20	1715	87	60	7	37.946	0.034985423	36	n			24748	717	0.069298529
Argentina_2020-04-09	ARG	Argentina	4/9/20	1795	80	65	5	39.716	0.036211699	37	n			24748	717	0.072531114
Argentina_2020-04-10	ARG	Argentina	4/10/20	1894	99	79	14	41.907	0.041710665	38	n			24748	717	0.076531437
Argentina_2020-04-11	ARG	Argentina	4/11/20	1975	81	82	3	43.699	0.041518987	39	n			24748	717	0.079804429
Argentina_2020-04-12	ARG	Argentina	4/12/20	2137	162	89	7	47.283	0.041647169	40	n			24748	717	0.086350412
Argentina_2020-04-13	ARG	Argentina	4/13/20	2203	66	95	6	48.743	0.043123014	41	n			24748	717	0.089017294
Argentina_2020-04-14	ARG	Argentina	4/14/20	2272	69	98	3	50.27	0.043133803	42	n			24748	717	0.091805398
Argentina_2020-04-15	ARG	Argentina	4/15/20	2432	160	105	7	53.81	0.043174342	43	n			24748	717	0.098270567
Argentina_2020-04-16	ARG	Argentina	4/16/20	2432	0	109	4	53.81	0.044819079	44	n			24748	717	0.098270567
Argentina_2020-04-17	ARG	Argentina	4/17/20	2560	128	115	6	56.642	0.044921875	45	n			24748	717	0.103442702
Argentina_2020-04-18	ARG	Argentina	4/18/20	2658	98	122	7	58.811	0.045899172	46	n			24748	717	0.107402618
Argentina_2020-04-19	ARG	Argentina	4/19/20	2828	170	132	10	62.572	0.046676096	47	n			24748	717	0.11427186
Argentina_2020-04-20	ARG	Argentina	4/20/20	2930	102	134	2	64.829	0.045733788	48	n			24748	717	0.118393406
Argentina_2020-04-21	ARG	Argentina	4/21/20	3020	90	142	8	66.82	0.047019868	49	n			24748	717	0.122030063
Argentina_2020-04-22	ARG	Argentina	4/22/20	3132	112	151	9	69.299	0.048212005	50	n			24748	717	0.126555681
Argentina_2020-04-23	ARG	Argentina	4/23/20	3276	144	159	8	72.485	0.048534799	51	n			24748	717	0.132374333
Argentina_2020-04-24	ARG	Argentina	4/24/20	3423	147	165	6	75.737	0.04820333	52	n			24748	717	0.138314207
Argentina_2020-04-25	ARG	Argentina	4/25/20	3423	0	167	2	75.737	0.048787613	53	n			24748	717	0.138314207
Argentina_2020-04-26	ARG	Argentina	4/26/20	3767	344	185	18	83.348	0.049110698	54	n			24748	717	0.15221432
Argentina_2020-04-27	ARG	Argentina	4/27/20	3767	0	186	1	83.348	0.049376161	55	n			24748	717	0.15221432
Argentina_2020-04-28	ARG	Argentina	4/28/20	3990	223	197	11	88.283	0.049373434	56	n			24748	717	0.16122515
Argentina_2020-04-29	ARG	Argentina	4/29/20	4114	124	207	10	91.026	0.050315994	57	n			24748	717	0.166235655
Argentina_2020-04-30	ARG	Argentina	4/30/20	4272	158	214	7	94.522	0.050093633	58	n			24748	717	0.17262001
Argentina_2020-05-01	ARG	Argentina	5/1/20	4415	143	218	4	97.686	0.049377123	59	n			24748	717	0.178398254
Argentina_2020-05-02	ARG	Argentina	5/2/20	4519	104	225	7	99.987	0.049789776	60	n			24748	717	0.182600614
Argentina_2020-05-03	ARG	Argentina	5/3/20	4668	149	237	12	103.284	0.050771208	61	n			24748	717	0.188621303
Argentina_2020-05-04	ARG	Argentina	5/4/20	4770	102	246	9	105.541	0.051572327	62	n			24748	717	0.192742848
Argentina_2020-05-05	ARG	Argentina	5/5/20	4874	104	260	14	107.842	0.053344276	63	n			24748	717	0.196945208
Argentina_2020-05-06	ARG	Argentina	5/6/20	5007	133	264	4	110.785	0.052726183	64	n			24748	717	0.202319379
Argentina_2020-05-07	ARG	Argentina	5/7/20	5195	188	273	9	114.944	0.052550529	65	n			24748	717	0.209915953
Argentina_2020-05-08	ARG	Argentina	5/8/20	5358	163	282	9	118.551	0.052631579	66	n			24748	717	0.216502344
Argentina_2020-05-09	ARG	Argentina	5/9/20	5598	240	293	11	123.861	0.052340121	67	n			24748	717	0.226200097
Argentina_2020-05-10	ARG	Argentina	5/10/20	5763	165	300	7	127.512	0.052056221	68	n			24748	717	0.232867302
Argentina_2020-05-11	ARG	Argentina	5/11/20	5776	13	300	0	127.8	0.051939058	69	n			24748	717	0.233392597
Argentina_2020-05-12	ARG	Argentina	5/12/20	6021	245	305	5	133.22	0.050656037	70	n			24748	717	0.243292387
Argentina_2020-05-13	ARG	Argentina	5/13/20	6550	529	319	14	144.925	0.04870229	71	n			24748	717	0.264667852
Argentina_2020-05-14	ARG	Argentina	5/14/20	6866	316	329	10	151.917	0.047917274	72	n			24748	717	0.277436561
Argentina_2020-05-15	ARG	Argentina	5/15/20	7121	255	353	24	157.559	0.049571689	73	n			24748	717	0.287740423
